County,Cases_17,Cases_18,Cases_19,Cases_20,Cases_21,Cases_22,Cases_23,Cases_24,Cases_25,Cases_26,Cases_27,Cases_28,Cases_29,Cases_30,Cases_31,Cases_1
Kosciusko,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
LaGrange,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Lake,3,4,6,7,10,11,17,19,31,0,0,85,85,146,180,215
LaPorte,1,1,1,2,2,2,2,2,2,0,0,6,6,8,11,14
Lawrence,0,0,0,0,0,0,1,1,2,0,0,8,8,9,11,12
Madison,1,1,1,1,2,3,3,4,4,0,0,18,18,38,46,62
Marion,11,19,25,46,82,110,161,226,293,0,0,676,676,964,1117,1304
Marshall,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,4
Miami,0,0,0,1,1,1,1,1,1,0,0,1,1,3,3,4
Monroe,0,0,0,0,1,3,3,4,6,0,0,22,22,30,33,36
Montgomery,0,0,0,0,0,0,1,1,2,0,0,5,5,6,6,10
Morgan,0,0,0,0,1,3,3,5,7,0,0,20,20,32,41,48
Newton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Noble,1,1,1,1,1,1,1,1,1,0,0,2,2,2,3,3
Ohio,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
Orange,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,3
Owen,0,0,1,1,1,2,2,4,4,0,0,9,9,11,12,12
Porter,0,0,0,0,0,0,1,3,5,0,0,14,14,21,27,35
Posey,0,0,0,0,0,0,0,0,1,0,0,3,3,4,4,4
Putnam,0,0,0,0,1,1,1,2,2,0,0,5,5,7,11,11
Randolph,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3
Ripley,0,0,0,0,1,1,6,7,11,0,0,19,19,31,33,39
Rush,0,0,0,0,0,0,0,1,1,0,0,2,2,4,5,7
Scott,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,5
Shelby,0,0,1,1,1,1,1,2,2,0,0,12,12,15,19,24
Spencer,,,,,,,,,,,,,,0,0,1
StJoseph,1,3,6,6,8,9,15,19,21,0,0,32,32,49,57,65
Starke,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2
Steuben,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
Sullivan,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,3
Switzerland,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4
Tippecanoe,0,1,2,2,2,2,3,4,7,0,0,11,11,14,18,19
Tipton,0,0,0,0,1,2,2,2,2,0,0,4,4,4,5,5
Vander,0,0,1,1,1,1,1,1,4,0,0,17,17,18,20,23
Verm,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Vigo,0,0,1,2,2,2,3,3,3,0,0,7,7,8,8,10
Wabash,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Warren,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2
Warrick,0,0,0,0,0,0,0,0,3,0,0,8,8,8,8,8
Washington,0,0,0,0,1,2,2,2,3,0,0,5,5,6,9,12
Wayne,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,3
Wells,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2
White,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3
Whitley,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
